Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABLLW,Abacus Life Inc. Warrant,$1.14,0.02,1.786%,85133797.00,United States,2020,22172,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.6105,-0.0755,-11.006%,25860312.00,China,,3127,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0133,0.0001,0.758%,563378.00,China,,1910,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$56.70,-0.03,-0.053%,3560264385.00,United States,,61870,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$137.32,-1.52,-1.095%,87056985605.00,United States,2020,2966016,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.09,-0.09,-4.128%,125566736.00,United States,2021,235012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$1.5923,0.0123,0.778%,82033075.00,United States,2022,18517,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.23,-0.05,-0.35%,2683902897.00,United States,2004,818350,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.17,0.16,0.842%,,United States,,20553,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.48,-0.12,-0.645%,,United States,,26038,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.30,0.05,0.225%,,United States,,16390,,
ABSI,Absci Corporation Common Stock,$3.625,-0.755,-17.237%,416352126.00,United States,2021,5750154,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$113.45,-0.69,-0.605%,196773943915.00,United States,,1809385,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.447,-0.1529,-25.488%,15892941.00,China,,282455,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.58,-0.06,-1.648%,678380232.00,Canada,,458472,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.4955,-0.0243,-4.675%,6429356.00,United States,,284249,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.4989,-0.0014,-0.28%,13871718.00,Canada,,106102,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.021,0.0008,3.96%,583897.00,Canada,,1892,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$7.81,-0.13,-1.637%,491385511.00,France,2023,28609,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.0701,0.0901,0.25%,766025583.00,United States,2015,1839,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$107.90,-0.07,-0.065%,5263018662.00,United States,2018,66155,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.44,-0.58,-3.219%,2901874579.00,United States,1985,495978,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.2599,-0.0801,-1.846%,232849444.00,Canada,,324831,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.555,-0.105,-2.869%,286309319.00,United States,2020,391644,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.11,0.11,1.833%,567502959.00,United States,,375951,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.005,-0.025,-0.311%,1281973549.00,United States,2022,245368,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.92,-0.08,-0.667%,981534007.00,United States,2017,210038,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.973,-0.047,-4.608%,80176134.00,United States,2018,370483,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$94.155,0.085,0.09%,35425054117.00,Bermuda,,875617,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.28,-0.09,-0.465%,7253943427.00,Bermuda,,31544,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.385,-0.165,-0.732%,8422174461.00,Bermuda,,35117,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$40.755,0.915,2.297%,3785542521.00,United States,,1067487,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9854,-0.0346,-3.392%,40483137.00,United Kingdom,2021,104588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$7.185,-0.205,-2.774%,3055584156.00,United States,2020,48338379,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.14,-0.10,-2.358%,142374376.00,United States,,105098,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$18.945,0.715,3.922%,10975749357.00,United States,2020,10392461,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$13.82,-0.33,-2.332%,666192575.00,United States,,35170,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.01,-0.11,-3.526%,298585465.00,Switzerland,2016,110340,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$55.15,-0.70,-1.253%,5784608606.00,United States,,270398,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$76.11,0.26,0.343%,2474040108.00,United States,2000,183354,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$83.73,-3.25,-3.736%,4527672119.00,United States,2022,291889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$112.715,-0.055,-0.049%,14930646396.00,United States,2007,331869,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$15.34,-0.26,-1.667%,960711173.00,United States,2017,571110,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$360.269,-3.571,-0.981%,225226993675.00,Ireland,2001,1109760,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$45.985,-0.725,-1.552%,393108521.00,United States,,7253,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.73,-0.14,-1.179%,118390491.00,United States,,15953,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.75,0.01,0.174%,89304872.00,Canada,,44972,,
ACON,Aclarion Inc. Common Stock,$0.1118,-0.01,-8.21%,1166204.00,United States,2022,1210409,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.039,0.00,0.00%,406815.00,United States,2022,10,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.0329,-0.1371,-2.222%,0.00,United States,2011,3670013,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.5199,0.0142,0.058%,,United States,,1444,,
ACR,ACRES Commercial Realty Corp. Common Stock,$17.186,-0.054,-0.313%,132966484.00,United States,,13467,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.1719,-0.0281,-0.112%,,United States,,6473,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.985,-0.015,-0.065%,,United States,,8092,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.19,0.06,0.842%,392158260.00,United States,2012,307849,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.34,-0.20,-5.65%,238579346.00,United States,2015,415539,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.055,-0.385,-5.175%,219666568.00,United States,2022,51853,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$34.825,0.345,1.001%,5348746119.00,United States,2021,94015,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.505,-0.025,-0.552%,438643583.00,United States,,184612,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.4037,0.4337,5.442%,164138009.00,United States,2024,39872,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$43.68,-0.62,-1.40%,163426667.00,United States,1988,4687,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.88,-0.44,-1.887%,237104388.00,United States,2015,23386,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.88,-0.77,-3.557%,3500322427.00,United States,2021,544095,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.8905,0.0079,0.895%,15042814.00,United States,2021,87386,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.04,-0.08,-3.774%,89998009.00,China,2021,297401,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.6259,-0.0091,-1.433%,160157299.00,United Kingdom,2015,1695009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$473.70,-76.23,-13.862%,208522740000.00,United States,1986,14345633,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.00,-0.32,-0.431%,7660678098.00,United States,,178640,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.20,-0.49,-2.489%,,United States,,17880,,
ADCT,ADC Therapeutics SA Common Shares,$2.055,-0.165,-7.432%,198697163.00,Switzerland,2020,912702,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$2.94,-0.09,-2.97%,1807033.00,United States,,78362,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$14.46,0.57,4.104%,1579970989.00,United States,2003,325963,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$2.13,-0.19,-8.19%,30959840.00,United States,,27597,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$218.09,0.97,0.447%,108237380889.00,United States,,1483915,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.0654,-0.0346,-3.145%,6824719.00,United States,2018,124317,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$52.92,0.00,0.00%,25323993878.00,United States,,1337592,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$18.835,-0.795,-4.05%,4452410415.00,United States,,1171019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$6.36,-0.04,-0.625%,16768191.00,United States,2018,15926,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$19.23,-0.18,-0.927%,1631987852.00,United States,2016,347792,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.01,0.00,0.00%,26365.00,United States,2018,18706,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$299.72,-1.03,-0.342%,122122982368.00,United States,,559188,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.20,-0.18,-2.821%,914992813.00,United States,2019,645347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$13.855,-0.115,-0.823%,700851891.00,Ireland,,53646,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.35,-0.03,-0.888%,169458956.00,Ireland,,17290,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$309.33,1.87,0.608%,66505950000.00,United States,,606200,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.245,-0.155,-2.095%,6571312040.00,United States,2018,2252427,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$9.04,0.37,4.268%,716410436.00,United States,1994,530517,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.349,-0.0072,-2.021%,4967739.00,United States,2020,791286,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$5.68,-0.03,-0.525%,161527749.00,Canada,,25105,,
ADUS,Addus HomeCare Corporation Common Stock,$122.83,1.93,1.596%,2227290515.00,United States,2009,72479,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.47,0.02,0.58%,1113015509.00,United States,2019,159725,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$5.70,-0.23,-3.879%,118574039.00,United States,2014,122802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.016,-0.0019,-10.615%,5132060.00,United States,2019,143279,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.63,-0.10,-0.482%,0.00,United States,,165198,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.95,0.06,0.76%,8294195.00,Switzerland,,1251,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$37.25,0.00,0.00%,96025732.00,United States,1980,15408,Energy,Oil Refining/Marketing
AEE,Ameren Corporation Common Stock,$89.665,-0.185,-0.206%,23934078228.00,United States,,435518,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.505,-0.015,-0.272%,591030563.00,United States,,174508,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.09,-0.11,-0.519%,0.00,United States,2019,57076,,
AEG,Aegon Ltd. New York Registry Shares,$6.335,-0.045,-0.705%,13965419773.00,Netherlands,,3467925,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.1893,-0.0137,-6.749%,1679209.00,China,,3009179,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$11.6464,-0.2436,-2.049%,345092825.00,United States,1997,516547,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.13,0.01,0.893%,10435684.00,United States,2020,36208,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$117.61,-0.23,-0.195%,4430729410.00,United States,1995,63845,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$85.0626,-2.2874,-2.619%,42693553592.00,Canada,,908868,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.365,-0.0043,-1.164%,5096129.00,United States,,107101,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$6.2055,-0.3245,-4.969%,316215960.00,United States,,42104,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.24,-0.01,-4.00%,12229769.00,United States,,10880,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$17.46,-0.19,-1.076%,3354097131.00,United States,,2642380,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.7385,-0.1615,-17.944%,29518357.00,United States,,362673,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$93.08,-0.55,-0.587%,49571181382.00,United States,,1025193,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$95.33,-0.98,-1.018%,19303673705.00,Netherlands,2006,348687,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.689,-0.056,-7.517%,30660794.00,United States,2021,18038,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0299,-0.0101,-25.25%,1330563.00,United States,2021,91853,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$13.525,-0.065,-0.478%,9616640757.00,United States,,8405562,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$22.5217,-0.2783,-1.221%,2482270515.00,United States,2023,474846,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.215,-0.285,-6.333%,227116006.00,United States,2020,420890,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$18.31,-0.45,-2.399%,222981560.00,United States,,179288,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.475,-0.035,-0.304%,0.00,United States,2002,26252,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.68,0.00,0.00%,139021482.00,United States,2017,117,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$9.41,0.00,0.00%,206574691.00,United States,2021,64510,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$139.535,-0.445,-0.318%,11711347945.00,United States,,88214,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.45,-0.14,-0.569%,2052119234.00,United States,2019,4531,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.59,0.01,0.046%,1812075839.00,United States,2019,3627,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.346,0.006,0.026%,1959459126.00,United States,2020,14164,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.17,-0.34,-1.743%,1608962197.00,United States,2020,2892,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.62,0.00,0.00%,0.00,United States,2024,17195,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.95,-0.085,-0.77%,0.00,United States,2023,306,,
AFL,AFLAC Incorporated Common Stock,$104.645,0.435,0.417%,58133271197.00,United States,,865459,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$2.0895,-0.1705,-7.544%,31817784.00,Germany,2014,366520,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.22,0.11,1.088%,274705444.00,Gibraltar,,3147,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.03,0.02,1.98%,27685578.00,Gibraltar,,2417,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$68.2501,-1.6799,-2.402%,21434360026.00,United States,2021,3259553,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$15.84,-0.25,-1.554%,1424797752.00,Brazil,2019,50784,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.24,-0.44,-6.587%,1882028029.00,Canada,,7588838,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.869,0.029,3.452%,38328126.00,United States,2017,21915,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$96.21,-2.43,-2.464%,7181622485.00,United States,,335012,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.07,-0.09,-0.886%,0.00,United States,2006,133782,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.08,-0.19,-5.81%,72253501.00,United States,2000,265149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$35.525,3.525,11.016%,54344262.00,United States,2021,74889,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$19.675,-0.705,-3.459%,8257944941.00,Canada,2015,1385633,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$38.98,-4.39,-10.122%,2223037001.00,United States,2013,933231,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$2.17,0.18,9.045%,894078724.00,United States,2021,2805735,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$211.26,-5.19,-2.398%,2299734742.00,United States,,20126,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.04,-0.2599,-1.115%,,United States,,2886,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.30,0.17,0.735%,,United States,,1980,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.02,-0.04,-0.19%,,United States,,8713,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.45,-0.31,-1.569%,,United States,,8275,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.69,-0.06,-3.429%,44539683.00,Hong Kong,2018,19823,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.58,-0.03,-0.312%,8484429600.00,United States,2008,7730600,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.1999,0.0998,0.398%,22318035228.00,United States,,4467,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.38,0.00,0.00%,22477538962.00,United States,,27770,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.60,0.00,0.00%,22672379725.00,United States,,11079,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.46,0.00,0.00%,22548390148.00,United States,,22264,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.72,-0.03,-0.121%,21893016672.00,United States,,30570,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$90.88,0.71,0.787%,4625869248.00,Bermuda,2004,144165,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.625,0.005,0.014%,13783705230.00,United States,2015,402192,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.21,-0.20,-8.299%,3426154.00,Canada,2021,142877,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.58,-0.33,-3.025%,1101746322.00,Luxembourg,2011,387865,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.46,0.03,0.262%,469020887.00,United States,2018,42686,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$144.01,-4.15,-2.801%,1954952455.00,United States,,151543,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$135.21,2.38,1.792%,3779188457.00,United States,,94900,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.33,-0.38,-3.913%,1255397114.00,United States,2018,403090,Health Care,Medical/Nursing Services
